frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
3098000,1548,2026-06-09T12:04:25.354310,5.187562942504883,1.640228509902954,2.4723620414733887,8.701004981994629,qmix,smacv2,protoss_5_vs_5,101,0.0
3100000,1549,2026-06-09T12:07:04.286049,5.196105003356934,1.6155266761779785,2.4309043884277344,9.804019927978516,qmix,smacv2,protoss_5_vs_5,101,0.0
3102000,1550,2026-06-09T12:09:43.192752,6.196921348571777,2.7779743671417236,1.81783926486969,12.462310791015625,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
3104000,1551,2026-06-09T12:12:22.433711,5.59070348739624,2.2426505088806152,2.6633167266845703,10.613064765930176,qmix,smacv2,protoss_5_vs_5,101,0.0
3106000,1552,2026-06-09T12:15:03.655618,6.636557579040527,2.7956745624542236,0.9924622774124146,14.271357536315918,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
3108000,1553,2026-06-09T12:17:42.312056,5.741143226623535,1.9106694459915161,2.814070463180542,9.608039855957031,qmix,smacv2,protoss_5_vs_5,101,0.0
3110000,1554,2026-06-09T12:20:22.680957,5.5898237228393555,1.8466553688049316,3.080401659011841,8.743718147277832,qmix,smacv2,protoss_5_vs_5,101,0.0
3112000,1555,2026-06-09T12:23:03.733296,6.10326623916626,1.8317729234695435,2.5515074729919434,9.266331672668457,qmix,smacv2,protoss_5_vs_5,101,0.0
3114000,1556,2026-06-09T12:25:44.740963,5.627449989318848,1.606084942817688,3.3165829181671143,10.119345664978027,qmix,smacv2,protoss_5_vs_5,101,0.0
3116000,1557,2026-06-09T12:28:23.919937,4.672550201416016,1.6667906045913696,2.4472360610961914,8.934673309326172,qmix,smacv2,protoss_5_vs_5,101,0.0
3118000,1558,2026-06-09T12:31:06.079774,5.185615539550781,2.556169033050537,1.9497486352920532,14.221105575561523,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3120000,1559,2026-06-09T12:33:44.527485,4.549245834350586,1.5209687948226929,1.8768844604492188,8.106783866882324,qmix,smacv2,protoss_5_vs_5,101,0.0
3122000,1560,2026-06-09T12:36:23.557012,5.574057579040527,2.9154725074768066,2.026381731033325,12.70351791381836,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3124000,1561,2026-06-09T12:38:58.450153,4.548304557800293,1.6474980115890503,2.193467617034912,8.258793830871582,qmix,smacv2,protoss_5_vs_5,101,0.0
3126000,1562,2026-06-09T12:41:33.565966,5.341331958770752,2.4074015617370605,2.5339195728302,12.261307716369629,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3128000,1563,2026-06-09T12:44:16.373162,5.372424125671387,1.676122784614563,3.4070353507995605,10.419598579406738,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3130000,1564,2026-06-09T12:46:54.646382,6.236683368682861,1.768507957458496,2.9861807823181152,11.1356782913208,qmix,smacv2,protoss_5_vs_5,101,0.0
3132000,1565,2026-06-09T12:49:33.527874,4.919095039367676,1.4485671520233154,2.814070463180542,7.643216133117676,qmix,smacv2,protoss_5_vs_5,101,0.0
3134000,1566,2026-06-09T12:52:16.515040,4.750439643859863,1.312803030014038,2.437185764312744,7.370603084564209,qmix,smacv2,protoss_5_vs_5,101,0.0
3136000,1567,2026-06-09T12:54:58.099466,5.47311544418335,1.8898307085037231,3.1155779361724854,12.261306762695312,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3138000,1568,2026-06-09T12:57:39.206882,5.3660173416137695,2.3003666400909424,1.484924554824829,12.466080665588379,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3140000,1569,2026-06-09T13:00:20.605208,5.342587947845459,1.9419920444488525,1.6381909847259521,10.21859359741211,qmix,smacv2,protoss_5_vs_5,101,0.0
3142000,1570,2026-06-09T13:02:57.423865,5.465954780578613,1.9650616645812988,2.363065242767334,11.025125503540039,qmix,smacv2,protoss_5_vs_5,101,0.0
3144000,1571,2026-06-09T13:05:35.943427,5.95345401763916,1.9341099262237549,3.547738552093506,10.223617553710938,qmix,smacv2,protoss_5_vs_5,101,0.0
3146000,1572,2026-06-09T13:08:15.951458,5.75973653793335,1.8690688610076904,2.934673309326172,10.512563705444336,qmix,smacv2,protoss_5_vs_5,101,0.0
3148000,1573,2026-06-09T13:10:56.853288,5.144786834716797,1.701775074005127,2.660804271697998,9.38316535949707,qmix,smacv2,protoss_5_vs_5,101,0.0
3150000,1574,2026-06-09T13:13:37.141930,5.079397201538086,1.6087785959243774,2.8743720054626465,9.547738075256348,qmix,smacv2,protoss_5_vs_5,101,0.0
3152000,1575,2026-06-09T13:16:18.578929,5.468027591705322,1.164121389389038,2.743718385696411,7.899497032165527,qmix,smacv2,protoss_5_vs_5,101,0.0
3154000,1576,2026-06-09T13:18:59.073425,5.241833686828613,2.6126294136047363,2.331658363342285,12.087940216064453,qmix,smacv2,protoss_5_vs_5,101,0.0
3156000,1577,2026-06-09T13:21:38.393933,5.477575778961182,1.9077035188674927,2.9648241996765137,9.354270935058594,qmix,smacv2,protoss_5_vs_5,101,0.0
3158000,1578,2026-06-09T13:24:18.416129,5.568718910217285,2.034369945526123,3.3366832733154297,11.125627517700195,qmix,smacv2,protoss_5_vs_5,101,0.0
3160000,1579,2026-06-09T13:26:58.618687,5.302323818206787,1.85757315158844,2.153266191482544,9.045226097106934,qmix,smacv2,protoss_5_vs_5,101,0.0
3162000,1580,2026-06-09T13:29:36.785453,3.8947863578796387,1.2520408630371094,1.8881909847259521,6.140703201293945,qmix,smacv2,protoss_5_vs_5,101,0.0
3164000,1581,2026-06-09T13:32:16.044802,5.372550010681152,2.117386817932129,2.3128139972686768,11.396985054016113,qmix,smacv2,protoss_5_vs_5,101,0.0
3166000,1582,2026-06-09T13:34:55.425686,6.097173690795898,2.7023000717163086,3.4572863578796387,14.271356582641602,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3168000,1583,2026-06-09T13:37:36.264233,6.052700996398926,2.145275354385376,3.4170851707458496,11.846733093261719,qmix,smacv2,protoss_5_vs_5,101,0.0
3170000,1584,2026-06-09T13:40:17.739910,5.491143226623535,2.5930352210998535,1.7324119806289673,14.271356582641602,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3172000,1585,2026-06-09T13:42:57.950101,5.345100402832031,2.116595506668091,1.6834169626235962,11.32412052154541,qmix,smacv2,protoss_5_vs_5,101,0.0
3174000,1586,2026-06-09T13:45:37.500504,5.110678672790527,1.7851617336273193,2.3115577697753906,9.797739028930664,qmix,smacv2,protoss_5_vs_5,101,0.0
3176000,1587,2026-06-09T13:48:18.907484,5.223304271697998,2.386780023574829,2.5540201663970947,10.733668327331543,qmix,smacv2,protoss_5_vs_5,101,0.0
3178000,1588,2026-06-09T13:50:58.660566,4.800754070281982,1.8704023361206055,1.1859296560287476,7.829145908355713,qmix,smacv2,protoss_5_vs_5,101,0.0
3180000,1589,2026-06-09T13:53:37.738635,4.527889728546143,1.83566415309906,2.17587947845459,9.316582679748535,qmix,smacv2,protoss_5_vs_5,101,0.0
3182000,1590,2026-06-09T13:56:15.204383,4.941959381103516,1.810279369354248,2.1005024909973145,9.64824104309082,qmix,smacv2,protoss_5_vs_5,101,0.0
3184000,1591,2026-06-09T13:58:53.175806,5.854396820068359,2.0522894859313965,2.61432147026062,12.16080379486084,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3186000,1592,2026-06-09T14:01:31.903289,5.287499904632568,2.5732293128967285,1.7927135229110718,12.360552787780762,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3188000,1593,2026-06-09T14:04:09.594859,5.0781402587890625,2.0199880599975586,2.3919596672058105,12.060302734375,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3190000,1594,2026-06-09T14:06:48.489195,5.1770100593566895,1.6560297012329102,2.918341636657715,9.04522705078125,qmix,smacv2,protoss_5_vs_5,101,0.0
3192000,1595,2026-06-09T14:09:27.958889,5.192336559295654,2.7804906368255615,2.007537603378296,14.170854568481445,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3194000,1596,2026-06-09T14:12:06.710659,4.708793640136719,1.7983578443527222,2.1909546852111816,9.83919620513916,qmix,smacv2,protoss_5_vs_5,101,0.0
3196000,1597,2026-06-09T14:14:48.998162,5.739698886871338,2.323007106781006,3.0213568210601807,11.939698219299316,qmix,smacv2,protoss_5_vs_5,101,0.0
3198000,1598,2026-06-09T14:17:28.808329,5.287436485290527,1.5755342245101929,2.501255989074707,9.226129531860352,qmix,smacv2,protoss_5_vs_5,101,0.0
3200000,1599,2026-06-09T14:20:10.122365,4.962500095367432,1.2255728244781494,1.7474874258041382,7.060301303863525,qmix,smacv2,protoss_5_vs_5,101,0.0
3202000,1600,2026-06-09T14:22:50.444250,5.576632499694824,1.856789231300354,2.6733667850494385,10.030149459838867,qmix,smacv2,protoss_5_vs_5,101,0.0
3204000,1601,2026-06-09T14:25:31.644278,4.795037269592285,2.141401529312134,2.3266332149505615,11.849246978759766,qmix,smacv2,protoss_5_vs_5,101,0.0
3206000,1602,2026-06-09T14:28:10.480882,4.964761734008789,1.1249651908874512,3.01507568359375,7.013818264007568,qmix,smacv2,protoss_5_vs_5,101,0.0
3208000,1603,2026-06-09T14:30:48.121159,5.364321708679199,2.361304998397827,1.68216073513031,12.361807823181152,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3210000,1604,2026-06-09T14:33:25.363281,4.461054801940918,1.2359815835952759,2.7864322662353516,7.047738552093506,qmix,smacv2,protoss_5_vs_5,101,0.0
3212000,1605,2026-06-09T14:36:01.688250,5.311934947967529,1.4533952474594116,3.346733570098877,8.807788848876953,qmix,smacv2,protoss_5_vs_5,101,0.0
3214000,1606,2026-06-09T14:38:37.490031,5.09397029876709,2.286878824234009,1.447236180305481,11.249999046325684,qmix,smacv2,protoss_5_vs_5,101,0.0
3216000,1607,2026-06-09T14:41:17.074694,5.7981157302856445,2.437957525253296,2.467336654663086,12.462312698364258,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3218000,1608,2026-06-09T14:44:02.156801,5.572675704956055,2.2061688899993896,2.57412052154541,10.506280899047852,qmix,smacv2,protoss_5_vs_5,101,0.0
3220000,1609,2026-06-09T14:47:16.363332,5.560364723205566,3.030869722366333,1.403266191482544,12.552764892578125,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3222000,1610,2026-06-09T14:50:01.540779,6.061558246612549,2.691192388534546,3.385678768157959,14.271356582641602,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3224000,1611,2026-06-09T14:52:44.715360,4.943027973175049,1.5812615156173706,2.089195728302002,7.798994541168213,qmix,smacv2,protoss_5_vs_5,101,0.0
3226000,1612,2026-06-09T14:55:25.541731,5.260929107666016,1.411200761795044,3.1331658363342285,9.326632499694824,qmix,smacv2,protoss_5_vs_5,101,0.0
3228000,1613,2026-06-09T14:58:01.452820,5.222299098968506,1.1009422540664673,2.7035176753997803,7.437185764312744,qmix,smacv2,protoss_5_vs_5,101,0.0
3230000,1614,2026-06-09T15:00:36.082477,5.129082679748535,1.3344136476516724,2.314070463180542,7.276381492614746,qmix,smacv2,protoss_5_vs_5,101,0.0
3232000,1615,2026-06-09T15:03:09.689589,4.646544933319092,1.5191320180892944,1.7286431789398193,7.748744010925293,qmix,smacv2,protoss_5_vs_5,101,0.0
3234000,1616,2026-06-09T15:05:50.652477,5.02041482925415,2.14890718460083,0.0,9.959798812866211,qmix,smacv2,protoss_5_vs_5,101,0.0
3236000,1617,2026-06-09T15:08:28.139675,6.0219221115112305,1.8656237125396729,3.437185764312744,10.412060737609863,qmix,smacv2,protoss_5_vs_5,101,0.0
3238000,1618,2026-06-09T15:11:07.229846,5.852198600769043,2.159661054611206,3.484924793243408,12.478643417358398,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3240000,1619,2026-06-09T15:13:48.923149,3.99849271774292,1.7772789001464844,2.0841708183288574,8.713567733764648,qmix,smacv2,protoss_5_vs_5,101,0.0
3242000,1620,2026-06-09T15:16:31.965184,4.809987545013428,1.3972561359405518,3.04020094871521,9.124371528625488,qmix,smacv2,protoss_5_vs_5,101,0.0
3244000,1621,2026-06-09T15:19:14.610017,4.852889537811279,1.2931026220321655,2.8844220638275146,6.894472599029541,qmix,smacv2,protoss_5_vs_5,101,0.0
3246000,1622,2026-06-09T15:21:56.230669,4.69133186340332,1.6267210245132446,2.1809046268463135,8.097990036010742,qmix,smacv2,protoss_5_vs_5,101,0.0
3248000,1623,2026-06-09T15:24:38.311894,5.418844699859619,2.513530731201172,1.3366835117340088,12.378140449523926,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3250000,1624,2026-06-09T15:27:19.243726,5.956155776977539,1.5528405904769897,3.748743772506714,9.005025863647461,qmix,smacv2,protoss_5_vs_5,101,0.0
3252000,1625,2026-06-09T15:29:58.954971,4.85175895690918,1.9935396909713745,1.95979905128479,10.300251960754395,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3254000,1626,2026-06-09T15:32:39.439940,4.740703582763672,1.2678608894348145,3.030150890350342,8.010050773620605,qmix,smacv2,protoss_5_vs_5,101,0.0
3256000,1627,2026-06-09T15:35:21.104882,4.889698505401611,1.3425326347351074,2.37060284614563,8.080402374267578,qmix,smacv2,protoss_5_vs_5,101,0.0
3258000,1628,2026-06-09T15:37:59.964729,6.219786643981934,3.480228900909424,2.4409549236297607,14.371858596801758,qmix,smacv2,protoss_5_vs_5,101,0.15000000596046448
3260000,1629,2026-06-09T15:40:37.169690,5.762814521789551,1.7714823484420776,2.0427134037017822,9.589195251464844,qmix,smacv2,protoss_5_vs_5,101,0.0
3262000,1630,2026-06-09T15:43:17.089783,4.270477771759033,1.701319694519043,1.70979905128479,7.91708517074585,qmix,smacv2,protoss_5_vs_5,101,0.0
3264000,1631,2026-06-09T15:45:56.958790,4.572739124298096,1.5236701965332031,1.5791456699371338,6.893216133117676,qmix,smacv2,protoss_5_vs_5,101,0.0
3266000,1632,2026-06-09T15:48:35.426862,5.7322235107421875,2.25583553314209,2.0778894424438477,9.694724082946777,qmix,smacv2,protoss_5_vs_5,101,0.0
3268000,1633,2026-06-09T15:51:15.515439,6.471733093261719,2.0787882804870605,2.934673309326172,12.060301780700684,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3270000,1634,2026-06-09T15:53:55.579977,5.116897106170654,2.054152727127075,2.25,12.170853614807129,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3272000,1635,2026-06-09T15:56:34.941113,5.629711627960205,2.1316213607788086,2.3907034397125244,12.360552787780762,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3274000,1636,2026-06-09T15:59:14.531586,4.994660377502441,1.522956371307373,2.361809015274048,8.743718147277832,qmix,smacv2,protoss_5_vs_5,101,0.0
3276000,1637,2026-06-09T16:01:54.121872,5.12022590637207,1.3749428987503052,1.9798996448516846,7.271356105804443,qmix,smacv2,protoss_5_vs_5,101,0.0
3278000,1638,2026-06-09T16:04:33.047043,5.310364246368408,2.100778818130493,2.1319093704223633,10.871858596801758,qmix,smacv2,protoss_5_vs_5,101,0.0
3280000,1639,2026-06-09T16:07:15.605361,5.523806571960449,2.3840444087982178,1.3969849348068237,10.070351600646973,qmix,smacv2,protoss_5_vs_5,101,0.0
3282000,1640,2026-06-09T16:09:55.385299,5.648743629455566,2.794407606124878,2.57412052154541,16.28140640258789,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3284000,1641,2026-06-09T16:12:34.563837,5.572361946105957,2.238363742828369,2.654522657394409,11.85175895690918,qmix,smacv2,protoss_5_vs_5,101,0.0
3286000,1642,2026-06-09T16:15:13.576632,5.642210960388184,1.9817503690719604,3.1118087768554688,10.251255989074707,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3288000,1643,2026-06-09T16:17:51.578365,6.067525386810303,2.070283889770508,2.4899497032165527,10.271356582641602,qmix,smacv2,protoss_5_vs_5,101,0.0
3290000,1644,2026-06-09T16:20:31.606800,5.355401992797852,1.5445297956466675,2.6959798336029053,9.236181259155273,qmix,smacv2,protoss_5_vs_5,101,0.0
3292000,1645,2026-06-09T16:23:10.370673,4.9218597412109375,1.0975443124771118,3.0552761554718018,6.75628137588501,qmix,smacv2,protoss_5_vs_5,101,0.0
3294000,1646,2026-06-09T16:25:49.801479,5.6749372482299805,1.6737810373306274,3.16959810256958,10.322863578796387,qmix,smacv2,protoss_5_vs_5,101,0.0
3296000,1647,2026-06-09T16:28:30.192876,5.406092643737793,1.5408949851989746,3.095477342605591,9.115577697753906,qmix,smacv2,protoss_5_vs_5,101,0.0
3298000,1648,2026-06-09T16:31:10.434363,5.604711532592773,1.612168550491333,2.331658124923706,8.540201187133789,qmix,smacv2,protoss_5_vs_5,101,0.0
3300000,1649,2026-06-09T16:33:50.406850,5.402260780334473,1.862485647201538,2.2613065242767334,10.253768920898438,qmix,smacv2,protoss_5_vs_5,101,0.0
3302000,1650,2026-06-09T16:36:31.482517,5.724058151245117,2.0305302143096924,3.3266329765319824,10.221105575561523,qmix,smacv2,protoss_5_vs_5,101,0.0
3304000,1651,2026-06-09T16:39:12.658198,5.371733665466309,1.8840783834457397,2.2135677337646484,9.58919620513916,qmix,smacv2,protoss_5_vs_5,101,0.0
3306000,1652,2026-06-09T16:41:50.626130,5.73077917098999,1.9384139776229858,2.532663106918335,9.356783866882324,qmix,smacv2,protoss_5_vs_5,101,0.0
3308000,1653,2026-06-09T16:44:28.870084,5.5620598793029785,2.0928680896759033,2.4459798336029053,12.511305809020996,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3310000,1654,2026-06-09T16:47:07.272664,5.676821708679199,1.5943448543548584,2.846733808517456,9.447236061096191,qmix,smacv2,protoss_5_vs_5,101,0.0
3312000,1655,2026-06-09T16:49:47.220420,5.472110748291016,3.1782665252685547,1.9409548044204712,16.281408309936523,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3314000,1656,2026-06-09T16:52:27.370841,4.687751293182373,1.463471531867981,2.2613065242767334,7.958542823791504,qmix,smacv2,protoss_5_vs_5,101,0.0
3316000,1657,2026-06-09T16:55:08.434976,5.359045505523682,1.7949090003967285,2.95979905128479,9.788944244384766,qmix,smacv2,protoss_5_vs_5,101,0.0
3318000,1658,2026-06-09T16:57:47.864322,5.33919620513916,1.3326091766357422,3.1670851707458496,8.643216133117676,qmix,smacv2,protoss_5_vs_5,101,0.0
3320000,1659,2026-06-09T17:00:30.105302,5.831847190856934,2.4856908321380615,2.9698493480682373,14.371859550476074,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3322000,1660,2026-06-09T17:03:11.412975,5.289384365081787,2.0735504627227783,2.492462396621704,9.95351791381836,qmix,smacv2,protoss_5_vs_5,101,0.0
3324000,1661,2026-06-09T17:05:51.522080,5.122110843658447,1.9661997556686401,2.1168341636657715,9.869346618652344,qmix,smacv2,protoss_5_vs_5,101,0.0
3326000,1662,2026-06-09T17:08:31.542016,6.057538032531738,1.9011913537979126,2.949748992919922,10.462311744689941,qmix,smacv2,protoss_5_vs_5,101,0.0
3328000,1663,2026-06-09T17:11:09.590992,5.082851886749268,2.37255859375,2.4786429405212402,10.994975090026855,qmix,smacv2,protoss_5_vs_5,101,0.0
3330000,1664,2026-06-09T17:13:48.876242,5.144472599029541,1.383339524269104,2.7839195728302,8.703516960144043,qmix,smacv2,protoss_5_vs_5,101,0.0
3332000,1665,2026-06-09T17:16:28.753824,4.685426712036133,1.2002640962600708,2.7525126934051514,7.547738552093506,qmix,smacv2,protoss_5_vs_5,101,0.0
3334000,1666,2026-06-09T17:19:06.475067,5.006783485412598,1.8224008083343506,2.660804033279419,8.628140449523926,qmix,smacv2,protoss_5_vs_5,101,0.0
3336000,1667,2026-06-09T17:21:43.171501,4.96187162399292,2.222993850708008,2.2211053371429443,12.62186050415039,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3338000,1668,2026-06-09T17:24:22.046853,4.964385032653809,1.8507375717163086,1.8542712926864624,8.894472122192383,qmix,smacv2,protoss_5_vs_5,101,0.0
3340000,1669,2026-06-09T17:27:07.990049,4.892651081085205,2.2724196910858154,1.589195966720581,12.261305809020996,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
3342000,1670,2026-06-09T17:29:46.233309,4.648179054260254,1.6546322107315063,1.4371858835220337,8.180904388427734,qmix,smacv2,protoss_5_vs_5,101,0.0
3344000,1671,2026-06-09T17:32:27.476930,5.055590629577637,1.9750564098358154,1.798994779586792,9.075376510620117,qmix,smacv2,protoss_5_vs_5,101,0.0
3346000,1672,2026-06-09T17:35:06.945421,5.483542442321777,1.7880884408950806,2.428391695022583,9.306532859802246,qmix,smacv2,protoss_5_vs_5,101,0.0
3348000,1673,2026-06-09T17:37:46.130086,5.218592643737793,0.9050610661506653,3.0175881385803223,7.326633453369141,qmix,smacv2,protoss_5_vs_5,101,0.0
3350000,1674,2026-06-09T17:40:24.110803,5.138002872467041,1.8421125411987305,2.8743717670440674,8.952260971069336,qmix,smacv2,protoss_5_vs_5,101,0.0
3352000,1675,2026-06-09T17:43:04.039937,5.9596734046936035,1.6812080144882202,3.0753767490386963,10.31155776977539,qmix,smacv2,protoss_5_vs_5,101,0.0
