frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
2558000,1278,2026-06-10T03:05:16.689440,3.59987211227417,1.4042065143585205,1.4693877696990967,6.520407676696777,qmix,smacv2,protoss_5_vs_5,101,0.0
2560000,1279,2026-06-10T03:08:29.467313,3.418813705444336,2.5479655265808105,0.9757653474807739,9.357142448425293,qmix,smacv2,protoss_5_vs_5,101,0.0
2562000,1280,2026-06-10T03:11:42.356849,3.1880104541778564,1.7503163814544678,1.1262755393981934,8.825255393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
2564000,1281,2026-06-10T03:14:54.863952,3.3472580909729004,1.8683828115463257,1.4285715818405151,9.326530456542969,qmix,smacv2,protoss_5_vs_5,101,0.0
2566000,1282,2026-06-10T03:18:10.786665,4.177615165710449,1.4944255352020264,0.9795918464660645,6.940051078796387,qmix,smacv2,protoss_5_vs_5,101,0.0
2568000,1283,2026-06-10T03:21:23.402496,3.6502552032470703,1.987130880355835,1.483418345451355,8.020408630371094,qmix,smacv2,protoss_5_vs_5,101,0.0
2570000,1284,2026-06-10T03:24:37.188029,3.557461977005005,1.8685442209243774,1.40816330909729,8.173469543457031,qmix,smacv2,protoss_5_vs_5,101,0.0
2572000,1285,2026-06-10T03:27:47.554508,3.1468749046325684,1.420664668083191,1.0,6.163265228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
2574000,1286,2026-06-10T03:31:01.414848,3.4799742698669434,2.577728271484375,1.021683692932129,12.09949016571045,qmix,smacv2,protoss_5_vs_5,101,0.0
2576000,1287,2026-06-10T03:34:11.171912,3.44132661819458,1.5322837829589844,1.4107142686843872,6.18367338180542,qmix,smacv2,protoss_5_vs_5,101,0.0
2578000,1288,2026-06-10T03:37:22.636533,3.9434943199157715,2.0077149868011475,1.22066330909729,9.558673858642578,qmix,smacv2,protoss_5_vs_5,101,0.0
2580000,1289,2026-06-10T03:40:27.942521,3.123915910720825,1.9082269668579102,0.6632652878761292,7.244898319244385,qmix,smacv2,protoss_5_vs_5,101,0.0
2582000,1290,2026-06-10T03:43:36.462598,3.8972575664520264,1.884650468826294,1.5025510787963867,8.088010787963867,qmix,smacv2,protoss_5_vs_5,101,0.0
2584000,1291,2026-06-10T03:46:44.294947,2.9517219066619873,1.353386640548706,0.6632652878761292,5.690051555633545,qmix,smacv2,protoss_5_vs_5,101,0.0
2586000,1292,2026-06-10T03:49:54.854180,2.7636477947235107,1.6786596775054932,1.0510203838348389,6.942602634429932,qmix,smacv2,protoss_5_vs_5,101,0.0
2588000,1293,2026-06-10T03:52:58.147014,3.2105870246887207,2.181100845336914,1.09183669090271,9.530611991882324,qmix,smacv2,protoss_5_vs_5,101,0.0
2590000,1294,2026-06-10T03:56:04.004790,3.3116707801818848,1.6818517446517944,0.9744898080825806,6.422194480895996,qmix,smacv2,protoss_5_vs_5,101,0.0
2592000,1295,2026-06-10T03:59:08.283652,3.261033296585083,1.9243402481079102,0.8545918464660645,7.645407676696777,qmix,smacv2,protoss_5_vs_5,101,0.0
2594000,1296,2026-06-10T04:02:15.494595,3.571619749069214,2.1053850650787354,0.9285715222358704,10.285715103149414,qmix,smacv2,protoss_5_vs_5,101,0.0
2596000,1297,2026-06-10T04:05:20.221959,3.826211452484131,2.159595489501953,1.3150510787963867,9.061223983764648,qmix,smacv2,protoss_5_vs_5,101,0.0
2598000,1298,2026-06-10T04:08:24.767561,3.5825257301330566,1.8233067989349365,0.9897958636283875,8.03061294555664,qmix,smacv2,protoss_5_vs_5,101,0.0
2600000,1299,2026-06-10T04:11:34.056089,3.6442604064941406,1.6890079975128174,0.989795982837677,7.959183692932129,qmix,smacv2,protoss_5_vs_5,101,0.0
2602000,1300,2026-06-10T04:14:45.881613,2.8477041721343994,1.2161777019500732,1.3431123495101929,6.551020622253418,qmix,smacv2,protoss_5_vs_5,101,0.0
2604000,1301,2026-06-10T04:17:59.597140,3.883800983428955,2.3322198390960693,0.7346938848495483,9.915816307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
2606000,1302,2026-06-10T04:21:12.530783,4.508290767669678,1.9703218936920166,1.957908272743225,9.428571701049805,qmix,smacv2,protoss_5_vs_5,101,0.0
2608000,1303,2026-06-10T04:24:21.430197,2.793750286102295,1.0348882675170898,0.9770407676696777,5.420917987823486,qmix,smacv2,protoss_5_vs_5,101,0.0
2610000,1304,2026-06-10T04:27:30.120470,4.354273319244385,1.9779690504074097,1.5306122303009033,8.660714149475098,qmix,smacv2,protoss_5_vs_5,101,0.0
2612000,1305,2026-06-10T04:30:42.362759,3.6533799171447754,2.1235427856445312,0.0,8.307397842407227,qmix,smacv2,protoss_5_vs_5,101,0.0
2614000,1306,2026-06-10T04:33:52.096255,2.9833545684814453,1.942020058631897,0.9770408868789673,7.515305995941162,qmix,smacv2,protoss_5_vs_5,101,0.0
2616000,1307,2026-06-10T04:36:52.704876,3.6576530933380127,2.3436732292175293,0.9821428060531616,8.264030456542969,qmix,smacv2,protoss_5_vs_5,101,0.0
2618000,1308,2026-06-10T04:39:58.909517,2.73246169090271,1.019516110420227,1.141581654548645,4.764031410217285,qmix,smacv2,protoss_5_vs_5,101,0.0
2620000,1309,2026-06-10T04:43:11.578023,3.1753828525543213,2.21258282661438,1.1607141494750977,10.538265228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
2622000,1310,2026-06-10T04:46:18.089754,3.143558979034424,2.0148749351501465,0.9451530575752258,6.783163547515869,qmix,smacv2,protoss_5_vs_5,101,0.0
2624000,1311,2026-06-10T04:49:26.633673,3.276977062225342,1.4016684293746948,1.2142857313156128,5.6530609130859375,qmix,smacv2,protoss_5_vs_5,101,0.0
2626000,1312,2026-06-10T04:52:37.315140,3.1675381660461426,1.6094841957092285,0.16326530277729034,6.607142448425293,qmix,smacv2,protoss_5_vs_5,101,0.0
2628000,1313,2026-06-10T04:55:49.833759,4.287755012512207,2.775904893875122,0.8609693646430969,10.051020622253418,qmix,smacv2,protoss_5_vs_5,101,0.0
2630000,1314,2026-06-10T04:59:03.864839,4.053889751434326,2.4422554969787598,1.0714285373687744,10.014030456542969,qmix,smacv2,protoss_5_vs_5,101,0.0
2632000,1315,2026-06-10T05:02:15.385853,3.1103951930999756,1.4256864786148071,1.28316330909729,6.724490165710449,qmix,smacv2,protoss_5_vs_5,101,0.0
2634000,1316,2026-06-10T05:05:26.322412,3.401211977005005,1.7382638454437256,0.714285671710968,6.5969390869140625,qmix,smacv2,protoss_5_vs_5,101,0.0
2636000,1317,2026-06-10T05:08:38.986895,3.7181124687194824,1.955321192741394,1.2755101919174194,7.963009834289551,qmix,smacv2,protoss_5_vs_5,101,0.0
2638000,1318,2026-06-10T05:11:53.685116,3.454272508621216,1.8041714429855347,0.9604591131210327,7.246172904968262,qmix,smacv2,protoss_5_vs_5,101,0.0
2640000,1319,2026-06-10T05:15:08.077757,3.480229139328003,1.3383276462554932,1.3571428060531616,6.989795684814453,qmix,smacv2,protoss_5_vs_5,101,0.0
2642000,1320,2026-06-10T05:18:18.434146,3.7131378650665283,2.2529098987579346,0.9081632494926453,11.0,qmix,smacv2,protoss_5_vs_5,101,0.0
2644000,1321,2026-06-10T05:21:34.784161,3.0714921951293945,1.657946228981018,0.6428571343421936,6.25382661819458,qmix,smacv2,protoss_5_vs_5,101,0.0
2646000,1322,2026-06-10T05:24:44.583328,3.665114641189575,1.9412662982940674,1.3673468828201294,7.789540767669678,qmix,smacv2,protoss_5_vs_5,101,0.0
2648000,1323,2026-06-10T05:27:51.170814,3.302678346633911,2.393772840499878,1.1530611515045166,11.088010787963867,qmix,smacv2,protoss_5_vs_5,101,0.0
2650000,1324,2026-06-10T05:31:01.473971,3.0492987632751465,0.9764697551727295,1.626275658607483,5.831632614135742,qmix,smacv2,protoss_5_vs_5,101,0.0
2652000,1325,2026-06-10T05:34:12.477284,4.029655456542969,2.6140990257263184,1.2551020383834839,10.446429252624512,qmix,smacv2,protoss_5_vs_5,101,0.0
2654000,1326,2026-06-10T05:37:25.347079,3.504974365234375,1.3538641929626465,1.6135203838348389,6.36734676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
2656000,1327,2026-06-10T05:40:31.988926,3.0771684646606445,1.8774571418762207,1.304847002029419,7.771684169769287,qmix,smacv2,protoss_5_vs_5,101,0.0
2658000,1328,2026-06-10T05:43:40.198343,3.6899235248565674,2.0338501930236816,1.1951531171798706,8.96045970916748,qmix,smacv2,protoss_5_vs_5,101,0.0
2660000,1329,2026-06-10T05:46:41.104709,3.089604377746582,1.5759532451629639,0.8979591131210327,6.966835975646973,qmix,smacv2,protoss_5_vs_5,101,0.0
2662000,1330,2026-06-10T05:49:43.145785,3.5371806621551514,1.6416229009628296,0.8265306353569031,6.905611991882324,qmix,smacv2,protoss_5_vs_5,101,0.0
2664000,1331,2026-06-10T05:52:44.753769,3.3681118488311768,2.065678358078003,1.4183672666549683,8.239795684814453,qmix,smacv2,protoss_5_vs_5,101,0.0
2666000,1332,2026-06-10T05:55:52.268455,3.248533248901367,1.9525223970413208,1.3647959232330322,8.577805519104004,qmix,smacv2,protoss_5_vs_5,101,0.0
2668000,1333,2026-06-10T05:59:04.586652,3.538775682449341,2.4827520847320557,1.0854592323303223,11.697704315185547,qmix,smacv2,protoss_5_vs_5,101,0.0
2670000,1334,2026-06-10T06:02:12.802076,3.2947068214416504,2.0314669609069824,0.9489795565605164,8.15050983428955,qmix,smacv2,protoss_5_vs_5,101,0.0
2672000,1335,2026-06-10T06:05:26.855574,3.1469388008117676,1.4130704402923584,0.8367346525192261,5.642857074737549,qmix,smacv2,protoss_5_vs_5,101,0.0
2674000,1336,2026-06-10T06:08:35.343229,3.060905694961548,1.5005755424499512,1.2908161878585815,6.313776016235352,qmix,smacv2,protoss_5_vs_5,101,0.0
2676000,1337,2026-06-10T06:11:51.773182,3.801403522491455,1.5950920581817627,1.3673468828201294,7.36734676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
2678000,1338,2026-06-10T06:15:07.668449,3.7867348194122314,2.1054484844207764,0.7933674454689026,8.566327095031738,qmix,smacv2,protoss_5_vs_5,101,0.0
2680000,1339,2026-06-10T06:18:25.390332,3.785459041595459,1.501535415649414,1.9068877696990967,6.367347240447998,qmix,smacv2,protoss_5_vs_5,101,0.0
2682000,1340,2026-06-10T06:21:39.408517,3.2315051555633545,1.438514232635498,0.6823979020118713,5.877551078796387,qmix,smacv2,protoss_5_vs_5,101,0.0
2684000,1341,2026-06-10T06:25:03.691492,3.9742989540100098,1.930026888847351,1.6403061151504517,8.51530647277832,qmix,smacv2,protoss_5_vs_5,101,0.0
2686000,1342,2026-06-10T06:28:21.057304,3.7311222553253174,1.3666167259216309,1.5522960424423218,6.969388008117676,qmix,smacv2,protoss_5_vs_5,101,0.0
2688000,1343,2026-06-10T06:31:35.789505,3.3583545684814453,1.5644147396087646,1.575255036354065,7.353316307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
2690000,1344,2026-06-10T06:34:46.740512,2.7738518714904785,1.24949049949646,0.9591836929321289,5.05867338180542,qmix,smacv2,protoss_5_vs_5,101,0.0
2692000,1345,2026-06-10T06:37:59.754471,3.7607147693634033,1.7208869457244873,0.795918345451355,6.908163547515869,qmix,smacv2,protoss_5_vs_5,101,0.0
2694000,1346,2026-06-10T06:41:14.280548,3.3939411640167236,2.156015157699585,0.4897959232330322,8.956632614135742,qmix,smacv2,protoss_5_vs_5,101,0.0
2696000,1347,2026-06-10T06:44:24.734039,3.0572705268859863,1.5040186643600464,1.1275509595870972,7.387754917144775,qmix,smacv2,protoss_5_vs_5,101,0.0
2698000,1348,2026-06-10T06:47:33.052783,4.604145050048828,2.2698991298675537,1.4030612707138062,9.010204315185547,qmix,smacv2,protoss_5_vs_5,101,0.0
2700000,1349,2026-06-10T06:50:58.219045,3.2902424335479736,1.4154704809188843,1.0714285373687744,6.040816307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
2702000,1350,2026-06-10T06:54:09.185790,3.2809948921203613,1.8841824531555176,1.4885203838348389,9.340561866760254,qmix,smacv2,protoss_5_vs_5,101,0.0
2704000,1351,2026-06-10T06:57:30.013546,3.7265942096710205,3.11527943611145,0.18367347121238708,15.306123733520508,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2706000,1352,2026-06-10T07:00:48.869893,2.586160898208618,1.4501124620437622,1.1428570747375488,6.183673858642578,qmix,smacv2,protoss_5_vs_5,101,0.0
2708000,1353,2026-06-10T07:04:07.054368,3.505675792694092,1.7336125373840332,1.3890304565429688,7.8558669090271,qmix,smacv2,protoss_5_vs_5,101,0.0
2710000,1354,2026-06-10T07:07:19.677847,3.6660075187683105,1.7932231426239014,0.9770407676696777,8.376276016235352,qmix,smacv2,protoss_5_vs_5,101,0.0
2712000,1355,2026-06-10T07:10:43.921247,3.604081392288208,3.0575082302093506,1.75,14.285715103149414,qmix,smacv2,protoss_5_vs_5,101,0.0
2714000,1356,2026-06-10T07:14:06.851485,3.36932373046875,2.1075093746185303,0.9285714030265808,8.112245559692383,qmix,smacv2,protoss_5_vs_5,101,0.0
2716000,1357,2026-06-10T07:17:19.815372,2.421492338180542,1.5808374881744385,0.6938775777816772,6.0765299797058105,qmix,smacv2,protoss_5_vs_5,101,0.0
2718000,1358,2026-06-10T07:20:31.675379,3.226785659790039,1.3780384063720703,1.367347002029419,6.276785373687744,qmix,smacv2,protoss_5_vs_5,101,0.0
2720000,1359,2026-06-10T07:23:35.556671,3.7117984294891357,2.1930036544799805,0.8469387292861938,8.627551078796387,qmix,smacv2,protoss_5_vs_5,101,0.0
2722000,1360,2026-06-10T07:26:45.069175,2.692091703414917,0.9120442271232605,1.2933672666549683,4.602040767669678,qmix,smacv2,protoss_5_vs_5,101,0.0
2724000,1361,2026-06-10T07:30:03.320032,3.8698978424072266,2.791996955871582,1.2691326141357422,10.889031410217285,qmix,smacv2,protoss_5_vs_5,101,0.0
2726000,1362,2026-06-10T07:33:12.376936,3.4579720497131348,1.5721144676208496,1.7716834545135498,7.091837406158447,qmix,smacv2,protoss_5_vs_5,101,0.0
2728000,1363,2026-06-10T07:36:25.115949,4.166645050048828,1.998827338218689,1.408163070678711,9.336734771728516,qmix,smacv2,protoss_5_vs_5,101,0.0
2730000,1364,2026-06-10T07:39:31.533867,3.9121811389923096,1.5688153505325317,1.553571343421936,7.3558669090271,qmix,smacv2,protoss_5_vs_5,101,0.0
2732000,1365,2026-06-10T07:42:37.295889,3.458099365234375,1.4794944524765015,1.5114796161651611,6.182397842407227,qmix,smacv2,protoss_5_vs_5,101,0.0
2734000,1366,2026-06-10T07:45:44.520906,4.264412879943848,2.304623603820801,1.5510203838348389,8.95535659790039,qmix,smacv2,protoss_5_vs_5,101,0.0
2736000,1367,2026-06-10T07:48:49.468007,3.139413356781006,1.4921420812606812,1.366071343421936,6.734694004058838,qmix,smacv2,protoss_5_vs_5,101,0.0
2738000,1368,2026-06-10T07:51:55.802469,3.0093750953674316,1.831344485282898,0.9795917272567749,6.8660712242126465,qmix,smacv2,protoss_5_vs_5,101,0.0
2740000,1369,2026-06-10T07:55:03.805851,3.1313138008117676,1.8510215282440186,0.6734693646430969,7.788265228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
2742000,1370,2026-06-10T07:58:12.690577,3.519069194793701,1.863293170928955,0.9387755393981934,7.448979377746582,qmix,smacv2,protoss_5_vs_5,101,0.0
2744000,1371,2026-06-10T08:01:28.989304,2.3573977947235107,1.0035631656646729,1.0816327333450317,4.697704315185547,qmix,smacv2,protoss_5_vs_5,101,0.0
2746000,1372,2026-06-10T08:04:36.765006,3.387946605682373,1.6916738748550415,1.4681122303009033,8.10204029083252,qmix,smacv2,protoss_5_vs_5,101,0.0
2748000,1373,2026-06-10T08:07:50.153835,3.0535714626312256,1.2591685056686401,1.0612244606018066,5.838010311126709,qmix,smacv2,protoss_5_vs_5,101,0.0
2750000,1374,2026-06-10T08:11:01.532441,4.54655647277832,2.4230477809906006,1.6122448444366455,10.012755393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
2752000,1375,2026-06-10T08:14:14.738443,3.1926658153533936,1.8121346235275269,0.8954081535339355,8.415816307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
2754000,1376,2026-06-10T08:17:19.744864,3.4795279502868652,2.063852548599243,1.2755100727081299,7.480868339538574,qmix,smacv2,protoss_5_vs_5,101,0.0
2756000,1377,2026-06-10T08:20:28.289762,4.289795875549316,2.4387826919555664,1.928571343421936,12.323980331420898,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2758000,1378,2026-06-10T08:23:34.270295,4.020535469055176,1.8265736103057861,1.4183673858642578,8.102041244506836,qmix,smacv2,protoss_5_vs_5,101,0.0
2760000,1379,2026-06-10T08:26:45.737042,3.457397937774658,1.3058176040649414,0.8775509595870972,6.350765228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
2762000,1380,2026-06-10T08:30:02.333848,3.6035075187683105,2.1389689445495605,0.9591835737228394,10.089284896850586,qmix,smacv2,protoss_5_vs_5,101,0.0
2764000,1381,2026-06-10T08:33:10.520308,4.199999809265137,1.909678339958191,1.6364796161651611,8.568877220153809,qmix,smacv2,protoss_5_vs_5,101,0.0
2766000,1382,2026-06-10T08:36:12.014982,3.7007014751434326,2.376927137374878,0.9183672666549683,8.950255393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
2768000,1383,2026-06-10T08:39:09.181855,3.0001914501190186,1.3297845125198364,1.3673468828201294,5.991071701049805,qmix,smacv2,protoss_5_vs_5,101,0.0
2770000,1384,2026-06-10T08:42:13.464898,3.83373761177063,3.0280399322509766,1.4540815353393555,14.285715103149414,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2772000,1385,2026-06-10T08:45:22.508406,2.919132709503174,1.7208844423294067,1.1875,7.110968589782715,qmix,smacv2,protoss_5_vs_5,101,0.0
2774000,1386,2026-06-10T08:48:32.336174,3.0938775539398193,1.753142237663269,1.0612244606018066,7.764031410217285,qmix,smacv2,protoss_5_vs_5,101,0.0
2776000,1387,2026-06-10T08:51:43.566654,3.1491072177886963,1.2805588245391846,1.3571429252624512,6.415816307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
2778000,1388,2026-06-10T08:54:57.724087,3.3496174812316895,1.586103081703186,0.9681121706962585,6.6147966384887695,qmix,smacv2,protoss_5_vs_5,101,0.0
2780000,1389,2026-06-10T08:58:07.482019,3.7651782035827637,1.762791633605957,1.2436225414276123,7.063775539398193,qmix,smacv2,protoss_5_vs_5,101,0.0
2782000,1390,2026-06-10T09:01:20.539177,2.903507709503174,1.5128644704818726,0.9234693646430969,5.873723983764648,qmix,smacv2,protoss_5_vs_5,101,0.0
2784000,1391,2026-06-10T09:04:28.212750,2.806058406829834,1.691502332687378,0.5038264989852905,6.832907676696777,qmix,smacv2,protoss_5_vs_5,101,0.0
2786000,1392,2026-06-10T09:07:40.292479,3.356250047683716,2.174459934234619,0.9910715222358704,7.815051078796387,qmix,smacv2,protoss_5_vs_5,101,0.0
2788000,1393,2026-06-10T09:10:57.896347,3.481313705444336,2.228053569793701,0.8469387888908386,9.030611991882324,qmix,smacv2,protoss_5_vs_5,101,0.0
2790000,1394,2026-06-10T09:14:07.495020,2.8675384521484375,1.484947919845581,1.1020407676696777,6.040815830230713,qmix,smacv2,protoss_5_vs_5,101,0.0
2792000,1395,2026-06-10T09:17:20.338874,3.6170921325683594,1.8780540227890015,1.6147959232330322,9.279336929321289,qmix,smacv2,protoss_5_vs_5,101,0.0
2794000,1396,2026-06-10T09:20:35.086624,3.379209041595459,1.6134082078933716,1.3469388484954834,7.8469390869140625,qmix,smacv2,protoss_5_vs_5,101,0.0
2796000,1397,2026-06-10T09:23:54.448671,2.803762435913086,1.3774361610412598,0.8877550959587097,5.806122779846191,qmix,smacv2,protoss_5_vs_5,101,0.0
2798000,1398,2026-06-10T09:27:08.542393,3.4445788860321045,1.5539849996566772,1.3086735010147095,7.401785373687744,qmix,smacv2,protoss_5_vs_5,101,0.0
2800000,1399,2026-06-10T09:30:23.888181,3.0995535850524902,1.7917113304138184,0.5,7.102040767669678,qmix,smacv2,protoss_5_vs_5,101,0.0
2802000,1400,2026-06-10T09:33:36.188841,3.7653064727783203,1.970656156539917,1.1020407676696777,7.756377220153809,qmix,smacv2,protoss_5_vs_5,101,0.0
2804000,1401,2026-06-10T09:36:51.674776,3.3519134521484375,1.6614899635314941,1.1288264989852905,7.154337406158447,qmix,smacv2,protoss_5_vs_5,101,0.0
2806000,1402,2026-06-10T09:40:00.517928,2.9606504440307617,1.6225637197494507,0.9183672666549683,6.9094390869140625,qmix,smacv2,protoss_5_vs_5,101,0.0
2808000,1403,2026-06-10T09:43:03.736085,3.3709182739257812,1.7644307613372803,0.7984694242477417,8.010204315185547,qmix,smacv2,protoss_5_vs_5,101,0.0
2810000,1404,2026-06-10T09:46:15.226959,3.519834518432617,1.7346718311309814,1.3635203838348389,7.049745082855225,qmix,smacv2,protoss_5_vs_5,101,0.0
2812000,1405,2026-06-10T09:49:25.361407,3.3998725414276123,1.8944473266601562,0.8954081535339355,8.612244606018066,qmix,smacv2,protoss_5_vs_5,101,0.0
2814000,1406,2026-06-10T09:52:36.815377,3.082270622253418,1.8945361375808716,0.5612244606018066,8.255102157592773,qmix,smacv2,protoss_5_vs_5,101,0.0
2816000,1407,2026-06-10T09:55:51.176427,3.3751273155212402,2.428011417388916,0.9489795565605164,12.591836929321289,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
2818000,1408,2026-06-10T09:59:05.206480,3.145280599594116,1.9537378549575806,0.8954081535339355,8.875,qmix,smacv2,protoss_5_vs_5,101,0.0
2820000,1409,2026-06-10T10:02:23.099617,3.820025682449341,1.443725824356079,1.1020407676696777,5.954082012176514,qmix,smacv2,protoss_5_vs_5,101,0.0
2822000,1410,2026-06-10T10:05:53.243768,3.0798468589782715,2.419735908508301,0.8469387292861938,8.23469352722168,qmix,smacv2,protoss_5_vs_5,101,0.0
