frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
1534000,766,2026-05-15T23:54:51.042379,6.1126885414123535,1.8932290077209473,3.427135467529297,11.675880432128906,qmix,smacv2,protoss_5_vs_5,102,0.0
1536000,767,2026-05-15T23:56:35.971658,5.24484920501709,1.7039376497268677,2.385678291320801,8.552763938903809,qmix,smacv2,protoss_5_vs_5,102,0.0
1538000,768,2026-05-15T23:58:21.689715,5.808417320251465,2.2016196250915527,2.3090453147888184,12.160804748535156,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1540000,769,2026-05-16T00:00:08.450975,6.708040714263916,1.5410000085830688,3.788944721221924,9.396985054016113,qmix,smacv2,protoss_5_vs_5,102,0.0
1542000,770,2026-05-16T00:01:54.304234,4.992901802062988,1.493688702583313,2.684673309326172,9.317838668823242,qmix,smacv2,protoss_5_vs_5,102,0.0
1544000,771,2026-05-16T00:03:40.119009,5.8785810470581055,1.9209465980529785,2.5288944244384766,10.361809730529785,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1546000,772,2026-05-16T00:05:22.223848,5.819849491119385,2.1680145263671875,3.105527400970459,12.462310791015625,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1548000,773,2026-05-16T00:07:11.454922,5.226884365081787,1.5538557767868042,2.2160804271698,8.474874496459961,qmix,smacv2,protoss_5_vs_5,102,0.0
1550000,774,2026-05-16T00:09:00.657486,6.212185859680176,2.358973503112793,1.4773869514465332,10.994974136352539,qmix,smacv2,protoss_5_vs_5,102,0.0
1552000,775,2026-05-16T00:10:47.144263,5.400062561035156,1.8289560079574585,2.444723606109619,9.293970108032227,qmix,smacv2,protoss_5_vs_5,102,0.0
1554000,776,2026-05-16T00:12:29.548224,5.443278789520264,1.743777871131897,2.572864294052124,9.194724082946777,qmix,smacv2,protoss_5_vs_5,102,0.0
1556000,777,2026-05-16T00:14:16.930172,5.982977390289307,2.215996265411377,2.306532621383667,11.095477104187012,qmix,smacv2,protoss_5_vs_5,102,0.0
1558000,778,2026-05-16T00:16:04.583676,5.502826690673828,1.655146598815918,3.304020404815674,10.32160758972168,qmix,smacv2,protoss_5_vs_5,102,0.0
1560000,779,2026-05-16T00:18:18.077402,5.985363960266113,1.8665344715118408,3.958542585372925,11.507537841796875,qmix,smacv2,protoss_5_vs_5,102,0.0
1562000,780,2026-05-16T00:20:06.547579,5.283793926239014,1.6058704853057861,2.8743720054626465,9.1658296585083,qmix,smacv2,protoss_5_vs_5,102,0.0
1564000,781,2026-05-16T00:21:53.275785,5.775251865386963,2.153094530105591,2.6331658363342285,10.085426330566406,qmix,smacv2,protoss_5_vs_5,102,0.0
1566000,782,2026-05-16T00:23:38.962622,5.753140449523926,1.8267182111740112,2.82412052154541,9.989950180053711,qmix,smacv2,protoss_5_vs_5,102,0.0
1568000,783,2026-05-16T00:25:22.941134,5.068718910217285,1.3149081468582153,2.9736180305480957,8.060301780700684,qmix,smacv2,protoss_5_vs_5,102,0.0
1570000,784,2026-05-16T00:27:11.321123,5.825753688812256,1.8884629011154175,3.0741207599639893,11.768844604492188,qmix,smacv2,protoss_5_vs_5,102,0.0
1572000,785,2026-05-16T00:29:00.164538,4.435301780700684,1.3239612579345703,2.3190953731536865,6.771356105804443,qmix,smacv2,protoss_5_vs_5,102,0.0
1574000,786,2026-05-16T00:30:47.713980,5.897675514221191,2.1702661514282227,1.9798994064331055,12.310301780700684,qmix,smacv2,protoss_5_vs_5,102,0.0
1576000,787,2026-05-16T00:32:35.113214,6.0729899406433105,2.3501105308532715,3.3856780529022217,13.939699172973633,qmix,smacv2,protoss_5_vs_5,102,0.0
1578000,788,2026-05-16T00:34:21.048349,5.15452241897583,1.773095726966858,2.5992462635040283,8.15075397491455,qmix,smacv2,protoss_5_vs_5,102,0.0
1580000,789,2026-05-16T00:36:10.291194,6.399434566497803,1.9069312810897827,3.571608066558838,9.979899406433105,qmix,smacv2,protoss_5_vs_5,102,0.0
1582000,790,2026-05-16T00:38:00.786035,6.324246406555176,2.8124680519104004,2.7713568210601807,16.380653381347656,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1584000,791,2026-05-16T00:39:46.185841,6.917964935302734,3.02052640914917,3.409548282623291,16.180904388427734,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1586000,792,2026-05-16T00:41:30.507487,5.610113143920898,2.0461480617523193,2.2927134037017822,11.78894329071045,qmix,smacv2,protoss_5_vs_5,102,0.0
1588000,793,2026-05-16T00:43:18.404518,6.174308776855469,2.350919485092163,2.8103015422821045,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1590000,794,2026-05-16T00:45:07.535490,5.733290672302246,2.4472076892852783,2.4057788848876953,12.361809730529785,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1592000,795,2026-05-16T00:46:55.568810,5.375690937042236,1.996895432472229,2.2135679721832275,12.419598579406738,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1594000,796,2026-05-16T00:48:41.385784,6.016897201538086,1.947411060333252,2.8178391456604004,11.459798812866211,qmix,smacv2,protoss_5_vs_5,102,0.0
1596000,797,2026-05-16T00:50:28.148795,5.696356773376465,2.1037757396698,2.4786431789398193,9.6143217086792,qmix,smacv2,protoss_5_vs_5,102,0.0
1598000,798,2026-05-16T00:52:17.703169,5.849560260772705,2.535362720489502,3.17587947845459,12.695980072021484,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1600000,799,2026-05-16T00:54:04.517015,5.590765953063965,1.8219939470291138,2.227386713027954,9.32663345336914,qmix,smacv2,protoss_5_vs_5,102,0.0
1602000,800,2026-05-16T00:55:49.529515,5.401507377624512,1.9403603076934814,2.693467378616333,12.184673309326172,qmix,smacv2,protoss_5_vs_5,102,0.0
1604000,801,2026-05-16T00:57:34.208384,4.987248420715332,1.4043357372283936,1.9082915782928467,8.036432266235352,qmix,smacv2,protoss_5_vs_5,102,0.0
1606000,802,2026-05-16T00:59:21.362087,5.579585552215576,1.8450134992599487,2.217336654663086,10.15075397491455,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1608000,803,2026-05-16T01:01:11.480784,5.224811553955078,1.5266221761703491,2.8341705799102783,8.378140449523926,qmix,smacv2,protoss_5_vs_5,102,0.0
1610000,804,2026-05-16T01:03:00.186180,5.988190650939941,2.397763729095459,2.913316488265991,10.021356582641602,qmix,smacv2,protoss_5_vs_5,102,0.0
1612000,805,2026-05-16T01:04:47.342945,5.664196014404297,1.934816837310791,3.1017584800720215,9.577889442443848,qmix,smacv2,protoss_5_vs_5,102,0.0
1614000,806,2026-05-16T01:06:32.707806,5.684861183166504,1.9784479141235352,3.427135467529297,11.457286834716797,qmix,smacv2,protoss_5_vs_5,102,0.0
1616000,807,2026-05-16T01:08:25.502930,5.3818464279174805,1.7709786891937256,2.304020404815674,9.798995018005371,qmix,smacv2,protoss_5_vs_5,102,0.0
1618000,808,2026-05-16T01:10:10.891925,4.583416938781738,1.3694759607315063,2.8203518390655518,7.154522895812988,qmix,smacv2,protoss_5_vs_5,102,0.0
1620000,809,2026-05-16T01:11:58.891657,6.420163631439209,2.6039013862609863,3.3404526710510254,14.371858596801758,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1622000,810,2026-05-16T01:13:42.158397,5.026005268096924,1.3751167058944702,2.241205930709839,7.298995018005371,qmix,smacv2,protoss_5_vs_5,102,0.0
1624000,811,2026-05-16T01:15:25.929621,5.160992622375488,1.3944065570831299,2.2788944244384766,7.788945198059082,qmix,smacv2,protoss_5_vs_5,102,0.0
1626000,812,2026-05-16T01:17:13.954177,5.2926506996154785,1.5933325290679932,2.86432147026062,8.567838668823242,qmix,smacv2,protoss_5_vs_5,102,0.0
1628000,813,2026-05-16T01:19:01.423799,4.7861809730529785,1.5420829057693481,2.3190956115722656,7.587939262390137,qmix,smacv2,protoss_5_vs_5,102,0.0
1630000,814,2026-05-16T01:20:49.612783,5.612876892089844,2.1744754314422607,2.952261209487915,10.763819694519043,qmix,smacv2,protoss_5_vs_5,102,0.0
1632000,815,2026-05-16T01:22:36.028711,5.774622917175293,1.6605708599090576,3.4648241996765137,8.8643217086792,qmix,smacv2,protoss_5_vs_5,102,0.0
1634000,816,2026-05-16T01:24:21.533313,5.258417129516602,1.6193273067474365,2.773869514465332,9.149497032165527,qmix,smacv2,protoss_5_vs_5,102,0.0
1636000,817,2026-05-16T01:26:09.066638,5.636746406555176,2.209982395172119,3.218592882156372,12.37060260772705,qmix,smacv2,protoss_5_vs_5,102,0.0
1638000,818,2026-05-16T01:27:56.195229,6.64786434173584,2.7494516372680664,3.484924793243408,16.28140640258789,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1640000,819,2026-05-16T01:29:40.246330,6.375439643859863,2.482227087020874,2.9472360610961914,14.281405448913574,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1642000,820,2026-05-16T01:31:24.070312,6.23988676071167,3.0833394527435303,1.9095475673675537,16.080402374267578,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1644000,821,2026-05-16T01:33:10.820480,5.628015518188477,1.3786168098449707,3.3266334533691406,8.860551834106445,qmix,smacv2,protoss_5_vs_5,102,0.0
1646000,822,2026-05-16T01:35:00.190838,5.204272270202637,1.7861144542694092,2.2927134037017822,9.17587947845459,qmix,smacv2,protoss_5_vs_5,102,0.0
1648000,823,2026-05-16T01:36:46.261157,5.693341255187988,1.439227819442749,3.316582441329956,9.236181259155273,qmix,smacv2,protoss_5_vs_5,102,0.0
1650000,824,2026-05-16T01:38:32.126863,5.742650032043457,1.3035941123962402,2.8027637004852295,8.361808776855469,qmix,smacv2,protoss_5_vs_5,102,0.0
1652000,825,2026-05-16T01:40:19.802558,5.881281852722168,2.2633886337280273,2.79899525642395,10.986181259155273,qmix,smacv2,protoss_5_vs_5,102,0.0
1654000,826,2026-05-16T01:42:08.962007,5.582726001739502,2.402092695236206,2.194723606109619,12.462312698364258,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1656000,827,2026-05-16T01:43:58.708008,5.617525100708008,1.682831048965454,3.11432147026062,8.241206169128418,qmix,smacv2,protoss_5_vs_5,102,0.0
1658000,828,2026-05-16T01:45:41.321054,5.254271507263184,1.6190463304519653,2.992462158203125,9.223618507385254,qmix,smacv2,protoss_5_vs_5,102,0.0
1660000,829,2026-05-16T01:47:27.843755,5.508542537689209,2.3922033309936523,2.5690956115722656,11.17587947845459,qmix,smacv2,protoss_5_vs_5,102,0.0
1662000,830,2026-05-16T01:49:16.269828,5.545163154602051,1.4258795976638794,3.2562813758850098,8.391960144042969,qmix,smacv2,protoss_5_vs_5,102,0.0
1664000,831,2026-05-16T01:51:05.611024,5.714510440826416,1.9622606039047241,2.6834168434143066,10.302763938903809,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1666000,832,2026-05-16T01:52:55.442240,5.251507759094238,1.7019051313400269,2.5113065242767334,9.40075397491455,qmix,smacv2,protoss_5_vs_5,102,0.0
1668000,833,2026-05-16T01:54:42.084151,5.5714826583862305,1.8656911849975586,2.3417084217071533,9.223617553710938,qmix,smacv2,protoss_5_vs_5,102,0.0
1670000,834,2026-05-16T01:56:26.407894,5.7408294677734375,2.433955192565918,1.9057786464691162,12.825376510620117,qmix,smacv2,protoss_5_vs_5,102,0.0
1672000,835,2026-05-16T01:58:15.736080,5.341520309448242,1.6097187995910645,3.396984815597534,8.814070701599121,qmix,smacv2,protoss_5_vs_5,102,0.0
1674000,836,2026-05-16T02:00:02.936307,5.764573097229004,2.0171420574188232,3.360553026199341,12.462312698364258,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1676000,837,2026-05-16T02:01:49.064262,6.202323913574219,1.9770891666412354,2.6809043884277344,10.150754928588867,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1678000,838,2026-05-16T02:03:34.408260,6.433669090270996,2.3768961429595947,2.7763819694519043,14.271356582641602,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1680000,839,2026-05-16T02:05:21.862190,6.6083550453186035,2.40561842918396,2.7939698696136475,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
1682000,840,2026-05-16T02:07:08.513829,6.055527687072754,2.037409782409668,2.410804033279419,9.989949226379395,qmix,smacv2,protoss_5_vs_5,102,0.0
1684000,841,2026-05-16T02:08:58.703143,5.275376796722412,2.2681610584259033,2.6030149459838867,10.100502967834473,qmix,smacv2,protoss_5_vs_5,102,0.0
1686000,842,2026-05-16T02:10:44.340296,5.045665740966797,1.4775723218917847,1.7374372482299805,7.839195251464844,qmix,smacv2,protoss_5_vs_5,102,0.0
1688000,843,2026-05-16T02:12:30.088135,6.176947593688965,2.5306079387664795,3.226130723953247,14.070352554321289,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1690000,844,2026-05-16T02:14:16.473076,5.10345458984375,1.8295928239822388,2.017587900161743,8.812814712524414,qmix,smacv2,protoss_5_vs_5,102,0.0
1692000,845,2026-05-16T02:16:05.327383,4.745351314544678,1.2071856260299683,2.958542823791504,7.939698696136475,qmix,smacv2,protoss_5_vs_5,102,0.0
1694000,846,2026-05-16T02:17:53.035290,5.386872291564941,1.3927981853485107,3.145728588104248,7.83291482925415,qmix,smacv2,protoss_5_vs_5,102,0.0
1696000,847,2026-05-16T02:19:34.811414,5.452700614929199,1.6374741792678833,2.587939500808716,8.753768920898438,qmix,smacv2,protoss_5_vs_5,102,0.0
1698000,848,2026-05-16T02:21:20.512565,5.605088233947754,1.6783353090286255,3.306533098220825,9.638191223144531,qmix,smacv2,protoss_5_vs_5,102,0.0
1700000,849,2026-05-16T02:23:04.133509,4.955967426300049,1.0982444286346436,3.105527639389038,7.095477104187012,qmix,smacv2,protoss_5_vs_5,102,0.0
1702000,850,2026-05-16T02:24:52.574859,5.351696014404297,1.301872968673706,3.192211151123047,8.419597625732422,qmix,smacv2,protoss_5_vs_5,102,0.0
1704000,851,2026-05-16T02:26:37.933793,6.140515327453613,2.463531494140625,3.1871860027313232,14.24120807647705,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1706000,852,2026-05-16T02:28:27.546346,5.173995018005371,1.5689622163772583,2.974874496459961,8.072863578796387,qmix,smacv2,protoss_5_vs_5,102,0.0
1708000,853,2026-05-16T02:30:15.597501,4.854270935058594,1.6606433391571045,2.522613286972046,9.223617553710938,qmix,smacv2,protoss_5_vs_5,102,0.0
1710000,854,2026-05-16T02:32:06.046612,5.25860595703125,1.870935082435608,2.693467378616333,8.673367500305176,qmix,smacv2,protoss_5_vs_5,102,0.0
1712000,855,2026-05-16T02:33:55.807249,5.542462348937988,2.049605131149292,2.9233670234680176,9.684673309326172,qmix,smacv2,protoss_5_vs_5,102,0.0
1714000,856,2026-05-16T02:35:41.427735,6.355652809143066,1.8952842950820923,3.008793830871582,10.95477294921875,qmix,smacv2,protoss_5_vs_5,102,0.0
1716000,857,2026-05-16T02:37:29.382413,5.437437057495117,1.5517971515655518,2.8756279945373535,9.49748706817627,qmix,smacv2,protoss_5_vs_5,102,0.0
1718000,858,2026-05-16T02:39:17.462747,6.072676181793213,1.8690013885498047,2.8756279945373535,12.261305809020996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1720000,859,2026-05-16T02:41:04.471415,5.100879192352295,1.2907787561416626,3.2625629901885986,8.234925270080566,qmix,smacv2,protoss_5_vs_5,102,0.0
1722000,860,2026-05-16T02:42:51.334421,4.843153476715088,1.2557227611541748,2.2675881385803223,7.452261447906494,qmix,smacv2,protoss_5_vs_5,102,0.0
1724000,861,2026-05-16T02:44:43.679010,5.9586052894592285,1.5345090627670288,3.709798812866211,9.49748706817627,qmix,smacv2,protoss_5_vs_5,102,0.0
1726000,862,2026-05-16T02:46:27.558758,5.25860595703125,1.6150153875350952,2.54020094871521,9.689699172973633,qmix,smacv2,protoss_5_vs_5,102,0.0
1728000,863,2026-05-16T02:48:12.845976,5.578831672668457,1.5300089120864868,2.742462396621704,9.135677337646484,qmix,smacv2,protoss_5_vs_5,102,0.0
1730000,864,2026-05-16T02:49:59.064144,5.12883186340332,1.8795957565307617,2.346733570098877,10.369345664978027,qmix,smacv2,protoss_5_vs_5,102,0.0
1732000,865,2026-05-16T02:51:46.659611,5.378518104553223,1.4640142917633057,3.3366832733154297,10.146985054016113,qmix,smacv2,protoss_5_vs_5,102,0.0
1734000,866,2026-05-16T02:53:33.356798,5.5459794998168945,1.4503809213638306,3.0251259803771973,8.814070701599121,qmix,smacv2,protoss_5_vs_5,102,0.0
1736000,867,2026-05-16T02:55:19.933576,5.270037651062012,1.753311276435852,2.5201005935668945,9.587939262390137,qmix,smacv2,protoss_5_vs_5,102,0.0
1738000,868,2026-05-16T02:57:08.201325,5.805590629577637,1.8391859531402588,3.0753767490386963,9.2261323928833,qmix,smacv2,protoss_5_vs_5,102,0.0
1740000,869,2026-05-16T02:58:53.857935,5.5556535720825195,1.4394128322601318,3.34547758102417,8.581658363342285,qmix,smacv2,protoss_5_vs_5,102,0.0
1742000,870,2026-05-16T03:00:38.133839,5.926821708679199,1.7202688455581665,3.678391695022583,9.256281852722168,qmix,smacv2,protoss_5_vs_5,102,0.0
1744000,871,2026-05-16T03:02:22.058613,4.843592643737793,1.215657353401184,1.8190956115722656,6.452261447906494,qmix,smacv2,protoss_5_vs_5,102,0.0
1746000,872,2026-05-16T03:04:10.648801,5.962185859680176,2.081061601638794,3.296482563018799,10.513819694519043,qmix,smacv2,protoss_5_vs_5,102,0.0
1748000,873,2026-05-16T03:05:59.113643,5.743467807769775,2.3679654598236084,2.5678393840789795,10.753768920898438,qmix,smacv2,protoss_5_vs_5,102,0.0
1750000,874,2026-05-16T03:07:42.342459,4.982035160064697,2.510967493057251,2.435929775238037,14.271356582641602,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1752000,875,2026-05-16T03:09:25.469940,5.205527305603027,1.6968053579330444,2.402009963989258,8.442211151123047,qmix,smacv2,protoss_5_vs_5,102,0.0
1754000,876,2026-05-16T03:11:10.699154,5.068278789520264,1.6907879114151,2.056532859802246,9.045226097106934,qmix,smacv2,protoss_5_vs_5,102,0.0
1756000,877,2026-05-16T03:12:57.440030,5.066959381103516,1.4271103143692017,2.3417086601257324,7.736181735992432,qmix,smacv2,protoss_5_vs_5,102,0.0
1758000,878,2026-05-16T03:14:40.830982,6.198680400848389,2.6465213298797607,2.079145908355713,12.496231079101562,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1760000,879,2026-05-16T03:16:26.379069,4.823304176330566,1.4923886060714722,2.5113062858581543,9.145729064941406,qmix,smacv2,protoss_5_vs_5,102,0.0
1762000,880,2026-05-16T03:18:13.529003,4.832914352416992,1.5289218425750732,2.435929775238037,8.399497032165527,qmix,smacv2,protoss_5_vs_5,102,0.0
1764000,881,2026-05-16T03:20:03.393625,6.1717963218688965,2.180603504180908,3.6080403327941895,10.389447212219238,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1766000,882,2026-05-16T03:21:51.443048,5.698680877685547,2.683896780014038,2.0703518390655518,12.361809730529785,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1768000,883,2026-05-16T03:23:33.790972,5.998493194580078,2.3538670539855957,3.0854272842407227,12.623116493225098,qmix,smacv2,protoss_5_vs_5,102,0.0
1770000,884,2026-05-16T03:25:18.588010,5.618844509124756,1.9461406469345093,2.6494975090026855,9.11683464050293,qmix,smacv2,protoss_5_vs_5,102,0.0
1772000,885,2026-05-16T03:27:07.611568,5.239007472991943,1.3995282649993896,2.120603084564209,9.276381492614746,qmix,smacv2,protoss_5_vs_5,102,0.0
1774000,886,2026-05-16T03:28:56.332788,5.649309158325195,1.9080183506011963,2.492462396621704,9.855527877807617,qmix,smacv2,protoss_5_vs_5,102,0.0
1776000,887,2026-05-16T03:30:41.127162,5.907915115356445,2.3300881385803223,2.531407117843628,11.669598579406738,qmix,smacv2,protoss_5_vs_5,102,0.0
1778000,888,2026-05-16T03:32:25.961046,5.1505656242370605,1.819459080696106,2.5389444828033447,10.218592643737793,qmix,smacv2,protoss_5_vs_5,102,0.0
1780000,889,2026-05-16T03:34:15.813144,6.012563228607178,1.9926458597183228,2.7374372482299805,12.060300827026367,qmix,smacv2,protoss_5_vs_5,102,0.0
1782000,890,2026-05-16T03:36:02.742428,5.110804080963135,1.7346755266189575,3.041457414627075,10.380653381347656,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
1784000,891,2026-05-16T03:37:47.760639,5.272424221038818,1.4092046022415161,2.371859312057495,8.150753021240234,qmix,smacv2,protoss_5_vs_5,102,0.0
1786000,892,2026-05-16T03:39:33.828042,5.927638053894043,2.1478195190429688,2.7060303688049316,10.824121475219727,qmix,smacv2,protoss_5_vs_5,102,0.0
1788000,893,2026-05-16T03:41:19.651644,5.325314044952393,1.5570003986358643,2.178391933441162,7.989950656890869,qmix,smacv2,protoss_5_vs_5,102,0.0
